country,element,item,year,unit,value
Cambodia,Food,Bovine Meat,2014,1000 tonnes,80000000.0
Cambodia,Food supply quantity (kg/capita/yr),Bovine Meat,2014,kg,5.21
Cambodia,Food supply (kcal/capita/day),Bovine Meat,2014,kcal/capita/day,23.0
Cambodia,Protein supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,2.12
Cambodia,Fat supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,1.53
Cambodia,Import Quantity,Mutton & Goat Meat,2014,1000 tonnes,0.0
Cambodia,Stock Variation,Mutton & Goat Meat,2014,1000 tonnes,0.0
Cambodia,Domestic supply quantity,Mutton & Goat Meat,2014,1000 tonnes,0.0
Cambodia,Tourist consumption,Mutton & Goat Meat,2014,1000 tonnes,0.0
Cambodia,Residuals,Mutton & Goat Meat,2014,1000 tonnes,0.0
Cambodia,Food,Mutton & Goat Meat,2014,1000 tonnes,0.0
Cambodia,Food supply quantity (kg/capita/yr),Mutton & Goat Meat,2014,kg,0.0
Cambodia,Food supply (kcal/capita/day),Mutton & Goat Meat,2014,kcal/capita/day,0.0
Cambodia,Protein supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,0.0
Cambodia,Fat supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,0.0
Cambodia,Production,Pigmeat,2014,1000 tonnes,113000000.0
Cambodia,Import Quantity,Pigmeat,2014,1000 tonnes,0.0
Cambodia,Stock Variation,Pigmeat,2014,1000 tonnes,0.0
Cambodia,Export Quantity,Pigmeat,2014,1000 tonnes,0.0
Cambodia,Domestic supply quantity,Pigmeat,2014,1000 tonnes,113000000.0
Cambodia,Tourist consumption,Pigmeat,2014,1000 tonnes,0.0
Cambodia,Residuals,Pigmeat,2014,1000 tonnes,0.0
Cambodia,Food,Pigmeat,2014,1000 tonnes,112000000.0
Cambodia,Food supply quantity (kg/capita/yr),Pigmeat,2014,kg,7.36
Cambodia,Food supply (kcal/capita/day),Pigmeat,2014,kcal/capita/day,72.0
Cambodia,Protein supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,2.24
Cambodia,Fat supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,6.96
Cambodia,Production,Poultry Meat,2014,1000 tonnes,27000000.0
Cambodia,Import Quantity,Poultry Meat,2014,1000 tonnes,0.0
Cambodia,Stock Variation,Poultry Meat,2014,1000 tonnes,-3000000.0
Cambodia,Domestic supply quantity,Poultry Meat,2014,1000 tonnes,30000000.0
Cambodia,Tourist consumption,Poultry Meat,2014,1000 tonnes,0.0
Cambodia,Residuals,Poultry Meat,2014,1000 tonnes,0.0
Cambodia,Food,Poultry Meat,2014,1000 tonnes,30000000.0
Cambodia,Food supply quantity (kg/capita/yr),Poultry Meat,2014,kg,1.96
Cambodia,Food supply (kcal/capita/day),Poultry Meat,2014,kcal/capita/day,9.0
Cambodia,Protein supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,0.59
Cambodia,Fat supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,0.77
Cambodia,Import Quantity,"Meat, Other",2014,1000 tonnes,0.0
Cambodia,Stock Variation,"Meat, Other",2014,1000 tonnes,0.0
Cambodia,Domestic supply quantity,"Meat, Other",2014,1000 tonnes,0.0
Cambodia,Tourist consumption,"Meat, Other",2014,1000 tonnes,0.0
Cambodia,Residuals,"Meat, Other",2014,1000 tonnes,0.0
Cambodia,Food,"Meat, Other",2014,1000 tonnes,0.0
Cambodia,Food supply quantity (kg/capita/yr),"Meat, Other",2014,kg,0.0
Cambodia,Food supply (kcal/capita/day),"Meat, Other",2014,kcal/capita/day,0.0
Cambodia,Protein supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.0
Cambodia,Fat supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.0
Cambodia,Production,"Offals, Edible",2014,1000 tonnes,20000000.0
Cambodia,Import Quantity,"Offals, Edible",2014,1000 tonnes,1000000.0
Cambodia,Domestic supply quantity,"Offals, Edible",2014,1000 tonnes,20000000.0
Cambodia,Losses,"Offals, Edible",2014,1000 tonnes,2000000.0
Cambodia,Tourist consumption,"Offals, Edible",2014,1000 tonnes,0.0
Cambodia,Residuals,"Offals, Edible",2014,1000 tonnes,0.0
Cambodia,Food,"Offals, Edible",2014,1000 tonnes,19000000.0
Cambodia,Food supply quantity (kg/capita/yr),"Offals, Edible",2014,kg,1.22
Cambodia,Food supply (kcal/capita/day),"Offals, Edible",2014,kcal/capita/day,4.0
Cambodia,Protein supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.61
Cambodia,Fat supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.1
Cambodia,Import Quantity,"Butter, Ghee",2014,1000 tonnes,1000000.0
Cambodia,Domestic supply quantity,"Butter, Ghee",2014,1000 tonnes,1000000.0
Cambodia,Feed,"Butter, Ghee",2014,1000 tonnes,0.0
Cambodia,Tourist consumption,"Butter, Ghee",2014,1000 tonnes,0.0
Cambodia,Residuals,"Butter, Ghee",2014,1000 tonnes,0.0
Cambodia,Food,"Butter, Ghee",2014,1000 tonnes,1000000.0
Cambodia,Food supply quantity (kg/capita/yr),"Butter, Ghee",2014,kg,0.04
Cambodia,Food supply (kcal/capita/day),"Butter, Ghee",2014,kcal/capita/day,1.0
Cambodia,Protein supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,0.0
Cambodia,Fat supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,0.1
Cambodia,Import Quantity,Cream,2014,1000 tonnes,0.0
Cambodia,Domestic supply quantity,Cream,2014,1000 tonnes,0.0
Cambodia,Tourist consumption,Cream,2014,1000 tonnes,0.0
Cambodia,Residuals,Cream,2014,1000 tonnes,0.0
Cambodia,Food,Cream,2014,1000 tonnes,0.0
Cambodia,Food supply quantity (kg/capita/yr),Cream,2014,kg,0.0
Cambodia,Food supply (kcal/capita/day),Cream,2014,kcal/capita/day,0.0
Cambodia,Protein supply quantity (g/capita/day),Cream,2014,g/capita/day,0.0
Cambodia,Fat supply quantity (g/capita/day),Cream,2014,g/capita/day,0.0
Cambodia,Production,"Fats, Animals, Raw",2014,1000 tonnes,11000000.0
Cambodia,Import Quantity,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Cambodia,Stock Variation,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Cambodia,Export Quantity,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Cambodia,Domestic supply quantity,"Fats, Animals, Raw",2014,1000 tonnes,12000000.0
Cambodia,Losses,"Fats, Animals, Raw",2014,1000 tonnes,1000000.0
Cambodia,Other uses (non-food),"Fats, Animals, Raw",2014,1000 tonnes,0.0
Cambodia,Tourist consumption,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Cambodia,Residuals,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Cambodia,Food,"Fats, Animals, Raw",2014,1000 tonnes,11000000.0
Cambodia,Food supply quantity (kg/capita/yr),"Fats, Animals, Raw",2014,kg,0.72
Cambodia,Food supply (kcal/capita/day),"Fats, Animals, Raw",2014,kcal/capita/day,15.0
Cambodia,Protein supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,0.07
Cambodia,Fat supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,1.65
Cambodia,Production,"Fish, Body Oil",2014,1000 tonnes,0.0
Cambodia,Import Quantity,"Fish, Body Oil",2014,1000 tonnes,2790000.0
Cambodia,Export Quantity,"Fish, Body Oil",2014,1000 tonnes,0.0
Cambodia,Domestic supply quantity,"Fish, Body Oil",2014,1000 tonnes,2790000.0
Cambodia,Other uses (non-food),"Fish, Body Oil",2014,1000 tonnes,2790000.0
Cambodia,Food,"Fish, Body Oil",2014,1000 tonnes,0.0
Cambodia,Food supply quantity (kg/capita/yr),"Fish, Body Oil",2014,kg,0.0
Cambodia,Food supply (kcal/capita/day),"Fish, Body Oil",2014,kcal/capita/day,0.0
Cambodia,Protein supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Cambodia,Fat supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Cambodia,Import Quantity,"Fish, Liver Oil",2014,1000 tonnes,880000.0
Cambodia,Domestic supply quantity,"Fish, Liver Oil",2014,1000 tonnes,880000.0
Cambodia,Other uses (non-food),"Fish, Liver Oil",2014,1000 tonnes,880000.0
Cambodia,Food,"Fish, Liver Oil",2014,1000 tonnes,0.0
Cambodia,Food supply quantity (kg/capita/yr),"Fish, Liver Oil",2014,kg,0.0
Cambodia,Food supply (kcal/capita/day),"Fish, Liver Oil",2014,kcal/capita/day,0.0
Cambodia,Protein supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Cambodia,Fat supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Cambodia,Production,Eggs,2014,1000 tonnes,24000000.0
Cambodia,Import Quantity,Eggs,2014,1000 tonnes,0.0
Cambodia,Stock Variation,Eggs,2014,1000 tonnes,0.0
Cambodia,Domestic supply quantity,Eggs,2014,1000 tonnes,24000000.0
Cambodia,Seed,Eggs,2014,1000 tonnes,2000000.0
Cambodia,Losses,Eggs,2014,1000 tonnes,3000000.0
Cambodia,Other uses (non-food),Eggs,2014,1000 tonnes,0.0
Cambodia,Tourist consumption,Eggs,2014,1000 tonnes,0.0
Cambodia,Residuals,Eggs,2014,1000 tonnes,0.0
Cambodia,Food,Eggs,2014,1000 tonnes,20000000.0
Cambodia,Food supply quantity (kg/capita/yr),Eggs,2014,kg,1.29
Cambodia,Food supply (kcal/capita/day),Eggs,2014,kcal/capita/day,5.0
Cambodia,Protein supply quantity (g/capita/day),Eggs,2014,g/capita/day,0.38
Cambodia,Fat supply quantity (g/capita/day),Eggs,2014,g/capita/day,0.36
Cambodia,Production,Milk - Excluding Butter,2014,1000 tonnes,25000000.0
Cambodia,Import Quantity,Milk - Excluding Butter,2014,1000 tonnes,7000000.0
Cambodia,Stock Variation,Milk - Excluding Butter,2014,1000 tonnes,0.0
Cambodia,Domestic supply quantity,Milk - Excluding Butter,2014,1000 tonnes,32000000.0
Cambodia,Feed,Milk - Excluding Butter,2014,1000 tonnes,0.0
Cambodia,Losses,Milk - Excluding Butter,2014,1000 tonnes,2000000.0
Cambodia,Other uses (non-food),Milk - Excluding Butter,2014,1000 tonnes,0.0
Cambodia,Tourist consumption,Milk - Excluding Butter,2014,1000 tonnes,0.0
Cambodia,Residuals,Milk - Excluding Butter,2014,1000 tonnes,0.0
Cambodia,Food,Milk - Excluding Butter,2014,1000 tonnes,29000000.0
Cambodia,Food supply quantity (kg/capita/yr),Milk - Excluding Butter,2014,kg,1.93
Cambodia,Food supply (kcal/capita/day),Milk - Excluding Butter,2014,kcal/capita/day,6.0
Cambodia,Protein supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,0.31
Cambodia,Fat supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,0.25
Cambodia,Production,Freshwater Fish,2014,1000 tonnes,619950000.0
Cambodia,Import Quantity,Freshwater Fish,2014,1000 tonnes,260000.0
Cambodia,Export Quantity,Freshwater Fish,2014,1000 tonnes,29800000.0
Cambodia,Domestic supply quantity,Freshwater Fish,2014,1000 tonnes,590410000.0
Cambodia,Feed,Freshwater Fish,2014,1000 tonnes,80000000.0
Cambodia,Other uses (non-food),Freshwater Fish,2014,1000 tonnes,0.0
Cambodia,Food,Freshwater Fish,2014,1000 tonnes,510410000.0
Cambodia,Food supply quantity (kg/capita/yr),Freshwater Fish,2014,kg,33.41
Cambodia,Food supply (kcal/capita/day),Freshwater Fish,2014,kcal/capita/day,63.0
Cambodia,Protein supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,9.98
Cambodia,Fat supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,2.29
Cambodia,Production,Demersal Fish,2014,1000 tonnes,400000.0
Cambodia,Import Quantity,Demersal Fish,2014,1000 tonnes,310000.0
Cambodia,Export Quantity,Demersal Fish,2014,1000 tonnes,40000.0
Cambodia,Domestic supply quantity,Demersal Fish,2014,1000 tonnes,670000.0
Cambodia,Other uses (non-food),Demersal Fish,2014,1000 tonnes,0.0
Cambodia,Food,Demersal Fish,2014,1000 tonnes,670000.0
Cambodia,Food supply quantity (kg/capita/yr),Demersal Fish,2014,kg,0.04
Cambodia,Food supply (kcal/capita/day),Demersal Fish,2014,kcal/capita/day,0.0
Cambodia,Protein supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.01
Cambodia,Fat supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.0
Cambodia,Production,Pelagic Fish,2014,1000 tonnes,0.0
Cambodia,Import Quantity,Pelagic Fish,2014,1000 tonnes,8820000.0
Cambodia,Export Quantity,Pelagic Fish,2014,1000 tonnes,0.0
Cambodia,Domestic supply quantity,Pelagic Fish,2014,1000 tonnes,8820000.0
Cambodia,Other uses (non-food),Pelagic Fish,2014,1000 tonnes,0.0
Cambodia,Food,Pelagic Fish,2014,1000 tonnes,8820000.0
Cambodia,Food supply quantity (kg/capita/yr),Pelagic Fish,2014,kg,0.58
Cambodia,Food supply (kcal/capita/day),Pelagic Fish,2014,kcal/capita/day,1.0
Cambodia,Protein supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,0.16
Cambodia,Fat supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,0.08
Cambodia,Production,"Marine Fish, Other",2014,1000 tonnes,79580000.0
Cambodia,Import Quantity,"Marine Fish, Other",2014,1000 tonnes,5350000.0
Cambodia,Stock Variation,"Marine Fish, Other",2014,1000 tonnes,0.0
Cambodia,Export Quantity,"Marine Fish, Other",2014,1000 tonnes,2790000.0
Cambodia,Domestic supply quantity,"Marine Fish, Other",2014,1000 tonnes,82140000.0
Cambodia,Feed,"Marine Fish, Other",2014,1000 tonnes,1000000.0
Cambodia,Other uses (non-food),"Marine Fish, Other",2014,1000 tonnes,0.0
Cambodia,Food,"Marine Fish, Other",2014,1000 tonnes,81140000.0
Cambodia,Food supply quantity (kg/capita/yr),"Marine Fish, Other",2014,kg,5.31
Cambodia,Food supply (kcal/capita/day),"Marine Fish, Other",2014,kcal/capita/day,19.0
Cambodia,Protein supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,2.5
Cambodia,Fat supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.71
Cambodia,Production,Crustaceans,2014,1000 tonnes,20070000.0
Cambodia,Import Quantity,Crustaceans,2014,1000 tonnes,830000.0
Cambodia,Export Quantity,Crustaceans,2014,1000 tonnes,240000.0
Cambodia,Domestic supply quantity,Crustaceans,2014,1000 tonnes,20670000.0
Cambodia,Other uses (non-food),Crustaceans,2014,1000 tonnes,0.0
Cambodia,Food,Crustaceans,2014,1000 tonnes,20670000.0
Cambodia,Food supply quantity (kg/capita/yr),Crustaceans,2014,kg,1.35
Cambodia,Food supply (kcal/capita/day),Crustaceans,2014,kcal/capita/day,2.0
Cambodia,Protein supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.3
Cambodia,Fat supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.02
Cambodia,Production,Cephalopods,2014,1000 tonnes,9470000.0
Cambodia,Import Quantity,Cephalopods,2014,1000 tonnes,20000.0
Cambodia,Export Quantity,Cephalopods,2014,1000 tonnes,0.0
Cambodia,Domestic supply quantity,Cephalopods,2014,1000 tonnes,9490000.0
Cambodia,Other uses (non-food),Cephalopods,2014,1000 tonnes,0.0
Cambodia,Food,Cephalopods,2014,1000 tonnes,9490000.0
Cambodia,Food supply quantity (kg/capita/yr),Cephalopods,2014,kg,0.62
Cambodia,Food supply (kcal/capita/day),Cephalopods,2014,kcal/capita/day,1.0
Cambodia,Protein supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.23
Cambodia,Fat supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.01
Cambodia,Production,"Molluscs, Other",2014,1000 tonnes,15780000.0
Cambodia,Import Quantity,"Molluscs, Other",2014,1000 tonnes,260000.0
Cambodia,Export Quantity,"Molluscs, Other",2014,1000 tonnes,0.0
Cambodia,Domestic supply quantity,"Molluscs, Other",2014,1000 tonnes,16030000.000000002
Cambodia,Other uses (non-food),"Molluscs, Other",2014,1000 tonnes,0.0
Cambodia,Food,"Molluscs, Other",2014,1000 tonnes,16030000.000000002
Cambodia,Food supply quantity (kg/capita/yr),"Molluscs, Other",2014,kg,1.05
Cambodia,Food supply (kcal/capita/day),"Molluscs, Other",2014,kcal/capita/day,0.0
Cambodia,Protein supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.07
Cambodia,Fat supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.01
Cambodia,Production,"Aquatic Animals, Others",2014,1000 tonnes,70000.0
Cambodia,Import Quantity,"Aquatic Animals, Others",2014,1000 tonnes,10000.0
Cambodia,Domestic supply quantity,"Aquatic Animals, Others",2014,1000 tonnes,80000.0
Cambodia,Other uses (non-food),"Aquatic Animals, Others",2014,1000 tonnes,0.0
Cambodia,Food,"Aquatic Animals, Others",2014,1000 tonnes,80000.0
Cambodia,Food supply quantity (kg/capita/yr),"Aquatic Animals, Others",2014,kg,0.01
Cambodia,Food supply (kcal/capita/day),"Aquatic Animals, Others",2014,kcal/capita/day,0.0
Cambodia,Protein supply quantity (g/capita/day),"Aquatic Animals, Others",2014,g/capita/day,0.0
Cambodia,Fat supply quantity (g/capita/day),"Aquatic Animals, Others",2014,g/capita/day,0.0
Cambodia,Production,Aquatic Plants,2014,1000 tonnes,0.0
Cambodia,Import Quantity,Aquatic Plants,2014,1000 tonnes,110000.0
Cambodia,Export Quantity,Aquatic Plants,2014,1000 tonnes,0.0
Cambodia,Domestic supply quantity,Aquatic Plants,2014,1000 tonnes,110000.0
Cambodia,Other uses (non-food),Aquatic Plants,2014,1000 tonnes,110000.0
Cambodia,Food,Aquatic Plants,2014,1000 tonnes,0.0
Cambodia,Food supply quantity (kg/capita/yr),Aquatic Plants,2014,kg,0.0
Cambodia,Food supply (kcal/capita/day),Aquatic Plants,2014,kcal/capita/day,0.0
Cambodia,Protein supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Cambodia,Fat supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Cameroon,Production,Bovine Meat,2014,1000 tonnes,92000000.0
Cameroon,Import Quantity,Bovine Meat,2014,1000 tonnes,0.0
Cameroon,Stock Variation,Bovine Meat,2014,1000 tonnes,-4000000.0
Cameroon,Export Quantity,Bovine Meat,2014,1000 tonnes,0.0
Cameroon,Domestic supply quantity,Bovine Meat,2014,1000 tonnes,96000000.0
Cameroon,Residuals,Bovine Meat,2014,1000 tonnes,0.0
Cameroon,Food,Bovine Meat,2014,1000 tonnes,96000000.0
Cameroon,Food supply quantity (kg/capita/yr),Bovine Meat,2014,kg,4.23
Cameroon,Food supply (kcal/capita/day),Bovine Meat,2014,kcal/capita/day,22.0
Cameroon,Protein supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,1.72
Cameroon,Fat supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,1.66
Cameroon,Production,Mutton & Goat Meat,2014,1000 tonnes,33000000.0
Cameroon,Import Quantity,Mutton & Goat Meat,2014,1000 tonnes,0.0
Cameroon,Stock Variation,Mutton & Goat Meat,2014,1000 tonnes,-2000000.0
Cameroon,Export Quantity,Mutton & Goat Meat,2014,1000 tonnes,0.0
Cameroon,Domestic supply quantity,Mutton & Goat Meat,2014,1000 tonnes,35000000.0
Cameroon,Residuals,Mutton & Goat Meat,2014,1000 tonnes,0.0
Cameroon,Food,Mutton & Goat Meat,2014,1000 tonnes,35000000.0
Cameroon,Food supply quantity (kg/capita/yr),Mutton & Goat Meat,2014,kg,1.53
Cameroon,Food supply (kcal/capita/day),Mutton & Goat Meat,2014,kcal/capita/day,7.0
Cameroon,Protein supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,0.61
Cameroon,Fat supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,0.53
Cameroon,Production,Pigmeat,2014,1000 tonnes,31000000.0
Cameroon,Import Quantity,Pigmeat,2014,1000 tonnes,0.0
Cameroon,Stock Variation,Pigmeat,2014,1000 tonnes,-3000000.0
Cameroon,Export Quantity,Pigmeat,2014,1000 tonnes,0.0
Cameroon,Domestic supply quantity,Pigmeat,2014,1000 tonnes,34000000.0
Cameroon,Residuals,Pigmeat,2014,1000 tonnes,0.0
Cameroon,Food,Pigmeat,2014,1000 tonnes,34000000.0
Cameroon,Food supply quantity (kg/capita/yr),Pigmeat,2014,kg,1.5
Cameroon,Food supply (kcal/capita/day),Pigmeat,2014,kcal/capita/day,13.0
Cameroon,Protein supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,0.51
Cameroon,Fat supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,1.21
Cameroon,Production,Poultry Meat,2014,1000 tonnes,74000000.0
Cameroon,Import Quantity,Poultry Meat,2014,1000 tonnes,0.0
Cameroon,Stock Variation,Poultry Meat,2014,1000 tonnes,-2000000.0
Cameroon,Export Quantity,Poultry Meat,2014,1000 tonnes,0.0
Cameroon,Domestic supply quantity,Poultry Meat,2014,1000 tonnes,77000000.0
Cameroon,Losses,Poultry Meat,2014,1000 tonnes,0.0
Cameroon,Residuals,Poultry Meat,2014,1000 tonnes,0.0
Cameroon,Food,Poultry Meat,2014,1000 tonnes,77000000.0
Cameroon,Food supply quantity (kg/capita/yr),Poultry Meat,2014,kg,3.39
Cameroon,Food supply (kcal/capita/day),Poultry Meat,2014,kcal/capita/day,11.0
Cameroon,Protein supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,1.14
Cameroon,Fat supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,0.72
Cameroon,Production,"Meat, Other",2014,1000 tonnes,71000000.0
Cameroon,Import Quantity,"Meat, Other",2014,1000 tonnes,0.0
Cameroon,Stock Variation,"Meat, Other",2014,1000 tonnes,-2000000.0
Cameroon,Export Quantity,"Meat, Other",2014,1000 tonnes,0.0
Cameroon,Domestic supply quantity,"Meat, Other",2014,1000 tonnes,74000000.0
Cameroon,Residuals,"Meat, Other",2014,1000 tonnes,0.0
Cameroon,Food,"Meat, Other",2014,1000 tonnes,74000000.0
Cameroon,Food supply quantity (kg/capita/yr),"Meat, Other",2014,kg,3.24
Cameroon,Food supply (kcal/capita/day),"Meat, Other",2014,kcal/capita/day,9.0
Cameroon,Protein supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,1.6
Cameroon,Fat supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.27
Cameroon,Production,"Offals, Edible",2014,1000 tonnes,25000000.0
Cameroon,Import Quantity,"Offals, Edible",2014,1000 tonnes,2000000.0
Cameroon,Domestic supply quantity,"Offals, Edible",2014,1000 tonnes,26000000.0
Cameroon,Feed,"Offals, Edible",2014,1000 tonnes,0.0
Cameroon,Losses,"Offals, Edible",2014,1000 tonnes,2000000.0
Cameroon,Residuals,"Offals, Edible",2014,1000 tonnes,0.0
Cameroon,Food,"Offals, Edible",2014,1000 tonnes,24000000.0
Cameroon,Food supply quantity (kg/capita/yr),"Offals, Edible",2014,kg,1.06
Cameroon,Food supply (kcal/capita/day),"Offals, Edible",2014,kcal/capita/day,3.0
Cameroon,Protein supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.51
Cameroon,Fat supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.1
Cameroon,Import Quantity,"Butter, Ghee",2014,1000 tonnes,0.0
Cameroon,Export Quantity,"Butter, Ghee",2014,1000 tonnes,0.0
Cameroon,Domestic supply quantity,"Butter, Ghee",2014,1000 tonnes,0.0
Cameroon,Feed,"Butter, Ghee",2014,1000 tonnes,0.0
Cameroon,Residuals,"Butter, Ghee",2014,1000 tonnes,0.0
Cameroon,Food,"Butter, Ghee",2014,1000 tonnes,0.0
Cameroon,Food supply quantity (kg/capita/yr),"Butter, Ghee",2014,kg,0.02
Cameroon,Food supply (kcal/capita/day),"Butter, Ghee",2014,kcal/capita/day,0.0
Cameroon,Protein supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,0.0
Cameroon,Fat supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,0.04
Cameroon,Import Quantity,Cream,2014,1000 tonnes,0.0
Cameroon,Export Quantity,Cream,2014,1000 tonnes,0.0
Cameroon,Domestic supply quantity,Cream,2014,1000 tonnes,0.0
Cameroon,Residuals,Cream,2014,1000 tonnes,0.0
Cameroon,Food,Cream,2014,1000 tonnes,0.0
Cameroon,Food supply quantity (kg/capita/yr),Cream,2014,kg,0.01
Cameroon,Food supply (kcal/capita/day),Cream,2014,kcal/capita/day,0.0
Cameroon,Protein supply quantity (g/capita/day),Cream,2014,g/capita/day,0.0
Cameroon,Fat supply quantity (g/capita/day),Cream,2014,g/capita/day,0.0
Cameroon,Production,"Fats, Animals, Raw",2014,1000 tonnes,6000000.0
Cameroon,Import Quantity,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Cameroon,Stock Variation,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Cameroon,Export Quantity,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Cameroon,Domestic supply quantity,"Fats, Animals, Raw",2014,1000 tonnes,6000000.0
Cameroon,Losses,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Cameroon,Other uses (non-food),"Fats, Animals, Raw",2014,1000 tonnes,2000000.0
Cameroon,Residuals,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Cameroon,Food,"Fats, Animals, Raw",2014,1000 tonnes,4000000.0
Cameroon,Food supply quantity (kg/capita/yr),"Fats, Animals, Raw",2014,kg,0.18
Cameroon,Food supply (kcal/capita/day),"Fats, Animals, Raw",2014,kcal/capita/day,7.0
Cameroon,Protein supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,0.02
Cameroon,Fat supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,0.75
Cameroon,Import Quantity,"Fish, Body Oil",2014,1000 tonnes,0.0
Cameroon,Domestic supply quantity,"Fish, Body Oil",2014,1000 tonnes,0.0
Cameroon,Feed,"Fish, Body Oil",2014,1000 tonnes,0.0
Cameroon,Other uses (non-food),"Fish, Body Oil",2014,1000 tonnes,0.0
Cameroon,Food,"Fish, Body Oil",2014,1000 tonnes,0.0
Cameroon,Food supply quantity (kg/capita/yr),"Fish, Body Oil",2014,kg,0.0
Cameroon,Food supply (kcal/capita/day),"Fish, Body Oil",2014,kcal/capita/day,0.0
Cameroon,Protein supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Cameroon,Fat supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Cameroon,Production,"Fish, Liver Oil",2014,1000 tonnes,0.0
Cameroon,Export Quantity,"Fish, Liver Oil",2014,1000 tonnes,0.0
Cameroon,Domestic supply quantity,"Fish, Liver Oil",2014,1000 tonnes,0.0
Cameroon,Other uses (non-food),"Fish, Liver Oil",2014,1000 tonnes,0.0
Cameroon,Food,"Fish, Liver Oil",2014,1000 tonnes,0.0
Cameroon,Food supply quantity (kg/capita/yr),"Fish, Liver Oil",2014,kg,0.0
Cameroon,Food supply (kcal/capita/day),"Fish, Liver Oil",2014,kcal/capita/day,0.0
Cameroon,Protein supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Cameroon,Fat supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Cameroon,Production,Eggs,2014,1000 tonnes,15000000.0
Cameroon,Import Quantity,Eggs,2014,1000 tonnes,0.0
