country,year,unit,value
Republic of Korea,2017-2019,millions,
Republic of Moldova,2009-2011,millions,
Republic of Moldova,2011-2013,millions,
Republic of Moldova,2013-2015,millions,
Republic of Moldova,2015-2017,millions,
Republic of Moldova,2017-2019,millions,
Romania,2009-2011,millions,
Romania,2011-2013,millions,
Romania,2013-2015,millions,
Romania,2015-2017,millions,
Romania,2017-2019,millions,
Russian Federation,2009-2011,millions,
Russian Federation,2011-2013,millions,
Russian Federation,2013-2015,millions,
Russian Federation,2015-2017,millions,
Russian Federation,2017-2019,millions,
Rwanda,2009-2011,millions,3100000.0
Rwanda,2011-2013,millions,3600000.0
Rwanda,2013-2015,millions,3900000.0
Rwanda,2015-2017,millions,4099999.9999999995
Rwanda,2017-2019,millions,4200000.0
Saint Kitts and Nevis,2009-2011,millions,
Saint Kitts and Nevis,2011-2013,millions,
Saint Kitts and Nevis,2013-2015,millions,
Saint Kitts and Nevis,2015-2017,millions,
Saint Kitts and Nevis,2017-2019,millions,
Saint Lucia,2009-2011,millions,
Saint Lucia,2011-2013,millions,
Saint Lucia,2013-2015,millions,
Saint Lucia,2015-2017,millions,
Saint Lucia,2017-2019,millions,
Saint Vincent and the Grenadines,2009-2011,millions,100000.0
Saint Vincent and the Grenadines,2011-2013,millions,100000.0
Saint Vincent and the Grenadines,2013-2015,millions,100000.0
Saint Vincent and the Grenadines,2015-2017,millions,100000.0
Saint Vincent and the Grenadines,2017-2019,millions,100000.0
Samoa,2009-2011,millions,100000.0
Samoa,2011-2013,millions,100000.0
Samoa,2013-2015,millions,100000.0
Samoa,2015-2017,millions,100000.0
Samoa,2017-2019,millions,100000.0
Sao Tome and Principe,2009-2011,millions,100000.0
Sao Tome and Principe,2011-2013,millions,100000.0
Sao Tome and Principe,2013-2015,millions,100000.0
Sao Tome and Principe,2015-2017,millions,100000.0
Sao Tome and Principe,2017-2019,millions,100000.0
Saudi Arabia,2009-2011,millions,1600000.0
Saudi Arabia,2011-2013,millions,1600000.0
Saudi Arabia,2013-2015,millions,1300000.0
Saudi Arabia,2015-2017,millions,1200000.0
Saudi Arabia,2017-2019,millions,1300000.0
Senegal,2009-2011,millions,1400000.0
Senegal,2011-2013,millions,1600000.0
Senegal,2013-2015,millions,1600000.0
Senegal,2015-2017,millions,1300000.0
Senegal,2017-2019,millions,1200000.0
Serbia,2009-2011,millions,
Serbia,2011-2013,millions,200000.0
Serbia,2013-2015,millions,300000.0
Serbia,2015-2017,millions,400000.0
Serbia,2017-2019,millions,300000.0
Seychelles,2009-2011,millions,
Seychelles,2011-2013,millions,
Seychelles,2013-2015,millions,
Seychelles,2015-2017,millions,
Seychelles,2017-2019,millions,
Sierra Leone,2009-2011,millions,1800000.0
Sierra Leone,2011-2013,millions,1600000.0
Sierra Leone,2013-2015,millions,1800000.0
Sierra Leone,2015-2017,millions,1900000.0
Sierra Leone,2017-2019,millions,2000000.0
Singapore,2009-2011,millions,
Singapore,2011-2013,millions,
Singapore,2013-2015,millions,
Singapore,2015-2017,millions,
Singapore,2017-2019,millions,
Slovakia,2009-2011,millions,200000.0
Slovakia,2011-2013,millions,200000.0
Slovakia,2013-2015,millions,300000.0
Slovakia,2015-2017,millions,300000.0
Slovakia,2017-2019,millions,200000.0
Slovenia,2009-2011,millions,
Slovenia,2011-2013,millions,
Slovenia,2013-2015,millions,
Slovenia,2015-2017,millions,
Slovenia,2017-2019,millions,
Solomon Islands,2009-2011,millions,100000.0
Solomon Islands,2011-2013,millions,100000.0
Solomon Islands,2013-2015,millions,100000.0
Solomon Islands,2015-2017,millions,100000.0
Solomon Islands,2017-2019,millions,100000.0
Somalia,2009-2011,millions,9100000.0
Somalia,2011-2013,millions,10100000.0
Somalia,2013-2015,millions,8800000.0
Somalia,2015-2017,millions,8199999.999999999
Somalia,2017-2019,millions,8600000.0
South Africa,2009-2011,millions,1800000.0
South Africa,2011-2013,millions,2100000.0
South Africa,2013-2015,millions,2600000.0
South Africa,2015-2017,millions,3000000.0
South Africa,2017-2019,millions,3200000.0
South Sudan,2009-2011,millions,
South Sudan,2011-2013,millions,
South Sudan,2013-2015,millions,
South Sudan,2015-2017,millions,
South Sudan,2017-2019,millions,
Spain,2009-2011,millions,
Spain,2011-2013,millions,
Spain,2013-2015,millions,
Spain,2015-2017,millions,
Spain,2017-2019,millions,
Sri Lanka,2009-2011,millions,2300000.0
Sri Lanka,2011-2013,millions,2100000.0
Sri Lanka,2013-2015,millions,1700000.0
Sri Lanka,2015-2017,millions,1300000.0
Sri Lanka,2017-2019,millions,1300000.0
Sudan,2009-2011,millions,5700000.0
Sudan,2011-2013,millions,4800000.0
Sudan,2013-2015,millions,4200000.0
Sudan,2015-2017,millions,4700000.0
Sudan,2017-2019,millions,5000000.0
Suriname,2009-2011,millions,100000.0
Suriname,2011-2013,millions,100000.0
Suriname,2013-2015,millions,100000.0
Suriname,2015-2017,millions,100000.0
Suriname,2017-2019,millions,100000.0
Sweden,2009-2011,millions,
Sweden,2011-2013,millions,
Sweden,2013-2015,millions,
Sweden,2015-2017,millions,
Sweden,2017-2019,millions,
Switzerland,2009-2011,millions,
Switzerland,2011-2013,millions,
Switzerland,2013-2015,millions,
Switzerland,2015-2017,millions,
Switzerland,2017-2019,millions,
Syrian Arab Republic,2009-2011,millions,
Syrian Arab Republic,2011-2013,millions,
Syrian Arab Republic,2013-2015,millions,
Syrian Arab Republic,2015-2017,millions,
Syrian Arab Republic,2017-2019,millions,
Tajikistan,2009-2011,millions,
Tajikistan,2011-2013,millions,
Tajikistan,2013-2015,millions,
Tajikistan,2015-2017,millions,
Tajikistan,2017-2019,millions,
Thailand,2009-2011,millions,6700000.0
Thailand,2011-2013,millions,6000000.0
Thailand,2013-2015,millions,5300000.0
Thailand,2015-2017,millions,5100000.0
Thailand,2017-2019,millions,5500000.0
Timor-Leste,2009-2011,millions,400000.0
Timor-Leste,2011-2013,millions,400000.0
Timor-Leste,2013-2015,millions,300000.0
Timor-Leste,2015-2017,millions,300000.0
Timor-Leste,2017-2019,millions,300000.0
Togo,2009-2011,millions,1400000.0
Togo,2011-2013,millions,1300000.0
Togo,2013-2015,millions,1500000.0
Togo,2015-2017,millions,1600000.0
Togo,2017-2019,millions,1600000.0
Tokelau,2009-2011,millions,
Tokelau,2011-2013,millions,
Tokelau,2013-2015,millions,
Tokelau,2015-2017,millions,
Tokelau,2017-2019,millions,
Tonga,2009-2011,millions,
Tonga,2011-2013,millions,
Tonga,2013-2015,millions,
Tonga,2015-2017,millions,
Tonga,2017-2019,millions,
Trinidad and Tobago,2009-2011,millions,100000.0
Trinidad and Tobago,2011-2013,millions,100000.0
Trinidad and Tobago,2013-2015,millions,100000.0
Trinidad and Tobago,2015-2017,millions,100000.0
Trinidad and Tobago,2017-2019,millions,100000.0
Tunisia,2009-2011,millions,400000.0
Tunisia,2011-2013,millions,300000.0
Tunisia,2013-2015,millions,300000.0
Tunisia,2015-2017,millions,
Tunisia,2017-2019,millions,300000.0
Turkey,2009-2011,millions,
Turkey,2011-2013,millions,
Turkey,2013-2015,millions,
Turkey,2015-2017,millions,
Turkey,2017-2019,millions,
Turkmenistan,2009-2011,millions,200000.0
Turkmenistan,2011-2013,millions,300000.0
Turkmenistan,2013-2015,millions,200000.0
Turkmenistan,2015-2017,millions,200000.0
Turkmenistan,2017-2019,millions,200000.0
Tuvalu,2009-2011,millions,
Tuvalu,2011-2013,millions,
Tuvalu,2013-2015,millions,
Tuvalu,2015-2017,millions,
Tuvalu,2017-2019,millions,
Uganda,2009-2011,millions,
Uganda,2011-2013,millions,
Uganda,2013-2015,millions,
Uganda,2015-2017,millions,
Uganda,2017-2019,millions,
Ukraine,2009-2011,millions,
Ukraine,2011-2013,millions,
Ukraine,2013-2015,millions,
Ukraine,2015-2017,millions,
Ukraine,2017-2019,millions,
United Arab Emirates,2009-2011,millions,500000.0
United Arab Emirates,2011-2013,millions,400000.0
United Arab Emirates,2013-2015,millions,300000.0
United Arab Emirates,2015-2017,millions,300000.0
United Arab Emirates,2017-2019,millions,300000.0
United Kingdom of Great Britain and Northern Ireland,2009-2011,millions,
United Kingdom of Great Britain and Northern Ireland,2011-2013,millions,
United Kingdom of Great Britain and Northern Ireland,2013-2015,millions,
United Kingdom of Great Britain and Northern Ireland,2015-2017,millions,
United Kingdom of Great Britain and Northern Ireland,2017-2019,millions,
United Republic of Tanzania,2009-2011,millions,13100000.0
United Republic of Tanzania,2011-2013,millions,12800000.0
United Republic of Tanzania,2013-2015,millions,12600000.0
United Republic of Tanzania,2015-2017,millions,12800000.0
United Republic of Tanzania,2017-2019,millions,13600000.0
United States of America,2009-2011,millions,
United States of America,2011-2013,millions,
United States of America,2013-2015,millions,
United States of America,2015-2017,millions,
United States of America,2017-2019,millions,
Uruguay,2009-2011,millions,
Uruguay,2011-2013,millions,
Uruguay,2013-2015,millions,
Uruguay,2015-2017,millions,
Uruguay,2017-2019,millions,
Uzbekistan,2009-2011,millions,1600000.0
Uzbekistan,2011-2013,millions,
Uzbekistan,2013-2015,millions,
Uzbekistan,2015-2017,millions,
Uzbekistan,2017-2019,millions,
Vanuatu,2009-2011,millions,100000.0
Vanuatu,2011-2013,millions,100000.0
Vanuatu,2013-2015,millions,100000.0
Vanuatu,2015-2017,millions,100000.0
Vanuatu,2017-2019,millions,100000.0
Venezuela (Bolivarian Republic of),2009-2011,millions,
Venezuela (Bolivarian Republic of),2011-2013,millions,900000.0
Venezuela (Bolivarian Republic of),2013-2015,millions,1500000.0
Venezuela (Bolivarian Republic of),2015-2017,millions,4900000.0
Venezuela (Bolivarian Republic of),2017-2019,millions,6800000.0
Viet Nam,2009-2011,millions,9700000.0
Viet Nam,2011-2013,millions,8400000.0
Viet Nam,2013-2015,millions,7800000.0
Viet Nam,2015-2017,millions,7300000.0
Viet Nam,2017-2019,millions,6500000.0
Yemen,2009-2011,millions,6100000.0
Yemen,2011-2013,millions,8199999.999999999
Yemen,2013-2015,millions,10000000.0
Yemen,2015-2017,millions,12500000.0
Yemen,2017-2019,millions,12900000.0
Zambia,2009-2011,millions,
Zambia,2011-2013,millions,
Zambia,2013-2015,millions,
Zambia,2015-2017,millions,
Zambia,2017-2019,millions,
Zimbabwe,2009-2011,millions,
Zimbabwe,2011-2013,millions,
Zimbabwe,2013-2015,millions,
Zimbabwe,2015-2017,millions,
Zimbabwe,2017-2019,millions,
