country,item,element,unit,food_2014,food_2019,food_supply_kg_2014,food_supply_kg_2019,population_2014,population_2019,food_supply_kcal_capita_2014,food_supply_kcal_capita_2019,food_supply_kcal_2014,food_supply_kcal_2019,ratio_kcal_kg_2014,ratio_kcal_kg_2019,dom_supply_2014,dom_supply_2019
Democratic People's Republic of Korea,"Fats, Animals, Raw",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,8.0,8.0,8000000.0,8000000.0,25058.0,25666.0,6.0,8.0,54877020000.0,74944720000.0,6859.6275,9368.09,8.0,9.0
Democratic People's Republic of Korea,"Fish, Body Oil",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0
Democratic People's Republic of Korea,"Fish, Liver Oil",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Freshwater Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,7.94,14.53,7940000.0,14530000.0,25058.0,25666.0,1.0,1.0,9146170000.0,9368090000.0,1151.910579345088,644.7412250516173,7.94,14.53
Democratic People's Republic of Korea,"Fruits, other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,736.0,763.0,736000000.0,763000000.0,25058.0,25666.0,34.0,34.0,310969780000.0,318515060000.0,422.51328804347827,417.4509305373526,802.0,833.0
Democratic People's Republic of Korea,Grapefruit and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Grapes and products (excl wine),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Democratic People's Republic of Korea,Groundnut Oil,FoodFood,1000 tonnes1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Groundnuts,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Democratic People's Republic of Korea,Honey,FoodFood supply (kcal/capita/day),1000 tonneskcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Infant food,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,"Lemons, Limes and products",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Maize Germ Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,28.0,28.0,28000000.0,28000000.0,25058.0,25666.0,27.0,26.0,246946590000.0,243570340000.0,8819.521071428571,8698.940714285714,28.0,28.0
Democratic People's Republic of Korea,Maize and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1228.0,1441.0,1228000000.0,1441000000.0,25058.0,25666.0,404.0,458.0,3695052680000.0,4290585220000.0,3009.0005537459283,2977.5053573907007,2332.0,2567.0
Democratic People's Republic of Korea,"Marine Fish, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,93.56,97.67,93560000.0,97670000.0,25058.0,25666.0,7.0,7.0,64023190000.0,65576630000.0,684.3008764429243,671.4101566499437,93.56,97.67
Democratic People's Republic of Korea,"Meat, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,153.0,155.0,153000000.0,155000000.0,25058.0,25666.0,20.0,20.0,182923400000.0,187361800000.0,1195.5777777777778,1208.7858064516129,153.0,155.0
Democratic People's Republic of Korea,Milk - Excluding Butter,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,75.0,76.0,75000000.0,76000000.0,25058.0,25666.0,6.0,6.0,54877020000.0,56208540000.0,731.6936,739.5860526315789,83.0,83.0
Democratic People's Republic of Korea,Millet and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,47.0,46.0,47000000.0,46000000.0,25058.0,25666.0,13.0,12.0,118900210000.0,112417080000.0,2529.7917021276594,2443.8495652173915,70.0,69.0
Democratic People's Republic of Korea,Miscellaneous,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,13.0,10.0,13000000.0,10000000.0,25058.0,25666.0,1.0,0.0,9146170000.0,0.0,703.5515384615385,0.0,13.0,10.0
Democratic People's Republic of Korea,"Molluscs, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,10.61,7.66,10610000.0,7660000.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,7.66
Democratic People's Republic of Korea,Mutton & Goat Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,16.0,16.0,16000000.0,16000000.0,25058.0,25666.0,3.0,3.0,27438510000.0,28104270000.0,1714.906875,1756.516875,16.0,16.0
Democratic People's Republic of Korea,Nuts and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,14.0,15.0,14000000.0,15000000.0,25058.0,25666.0,3.0,4.0,27438510000.0,37472360000.0,1959.8935714285715,2498.1573333333336,16.0,17.0
Democratic People's Republic of Korea,Oats,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,8.0,7.0,8000000.0,7000000.0,25058.0,25666.0,2.0,1.0,18292340000.0,9368090000.0,2286.5425,1338.2985714285714,16.0,13.0
Democratic People's Republic of Korea,"Offals, Edible",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,14.0,16.0,14000000.0,16000000.0,25058.0,25666.0,2.0,2.0,18292340000.0,18736180000.0,1306.5957142857144,1171.01125,15.0,17.0
Democratic People's Republic of Korea,"Oilcrops Oil, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,1.0,0.0,9368090000.0,0.0,inf,0.0,0.0
Democratic People's Republic of Korea,"Oilcrops, Other",FoodFood supply (kcal/capita/day),1000 tonneskcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0
Democratic People's Republic of Korea,Olive Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Olives (including preserved),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Onions,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,81.0,85.0,81000000.0,85000000.0,25058.0,25666.0,3.0,3.0,27438510000.0,28104270000.0,338.74703703703705,330.6384705882353,88.0,92.0
Democratic People's Republic of Korea,"Oranges, Mandarines",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,13.0,41.0,13000000.0,41000000.0,25058.0,25666.0,0.0,1.0,0.0,9368090000.0,0.0,228.49,13.0,41.0
Democratic People's Republic of Korea,Palm Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,8.0,2000000.0,8000000.0,25058.0,25666.0,2.0,7.0,18292340000.0,65576630000.0,9146.17,8197.07875,2.0,8.0
Democratic People's Republic of Korea,Palm kernels,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Palmkernel Oil,FoodFood,1000 tonnes1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Peas,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Pelagic Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,8.66,15.62,8660000.0,15620000.0,25058.0,25666.0,1.0,1.0,9146170000.0,9368090000.0,1056.1397228637413,599.7496798975673,11.37,17.55
Democratic People's Republic of Korea,Pepper,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Democratic People's Republic of Korea,Pigmeat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,112.0,115.0,112000000.0,115000000.0,25058.0,25666.0,46.0,48.0,420723820000.0,449668320000.0,3756.4626785714286,3910.159304347826,112.0,115.0
Democratic People's Republic of Korea,Pimento,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,7.0,9.0,7000000.0,9000000.0,25058.0,25666.0,3.0,3.0,27438510000.0,28104270000.0,3919.787142857143,3122.6966666666667,7.0,9.0
Democratic People's Republic of Korea,Pineapples and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Democratic People's Republic of Korea,Plantains,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Potatoes and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,909.0,528.0,909000000.0,528000000.0,25058.0,25666.0,71.0,40.0,649378070000.0,374723600000.0,714.3873157315732,709.7037878787879,1250.0,675.0
Democratic People's Republic of Korea,Poultry Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,48.0,41.0,48000000.0,41000000.0,25058.0,25666.0,9.0,7.0,82315530000.0,65576630000.0,1714.906875,1599.43,48.0,41.0
Democratic People's Republic of Korea,"Pulses, Other and products",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Rape and Mustard Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Rape and Mustardseed,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Rice and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2842.0,2698.0,2842000000.0,2698000000.0,25058.0,25666.0,740.0,720.0,6768165800000.0,6745024800000.0,2381.4798733286416,2500.0091919940696,3343.0,3027.0
Democratic People's Republic of Korea,Ricebran Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,13.0,13.0,13000000.0,13000000.0,25058.0,25666.0,13.0,13.0,118900210000.0,121785170000.0,9146.17,9368.09,14.0,14.0
Democratic People's Republic of Korea,"Roots, Other",FoodFood supply (kcal/capita/day),1000 tonneskcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Rye and products,FoodFood,1000 tonnes1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,56.0
Democratic People's Republic of Korea,Sesame seed,FoodFood supply (kcal/capita/day),1000 tonneskcal/capita/day,3.0,0.0,3000000.0,0.0,25058.0,25666.0,2.0,0.0,18292340000.0,0.0,6097.446666666667,0.0,3.0,0.0
Democratic People's Republic of Korea,Sesameseed Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Sorghum and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,28.0,30.0,28000000.0,30000000.0,25058.0,25666.0,8.0,9.0,73169360000.0,84312810000.0,2613.191428571429,2810.427,36.0,36.0
Democratic People's Republic of Korea,Soyabean Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,104.0,100.0,104000000.0,100000000.0,25058.0,25666.0,100.0,95.0,914617000000.0,889968550000.0,8794.39423076923,8899.6855,104.0,100.0
Democratic People's Republic of Korea,Soyabeans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,70.0,66.0,70000000.0,66000000.0,25058.0,25666.0,29.0,26.0,265238930000.0,243570340000.0,3789.1275714285716,3690.459696969697,246.0,284.0
Democratic People's Republic of Korea,"Spices, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,0.0,1000000.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Democratic People's Republic of Korea,Sugar (Raw Equivalent),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,107.0,114.0,107000000.0,114000000.0,25058.0,25666.0,41.0,43.0,374992970000.0,402827870000.0,3504.607196261682,3533.577807017544,107.0,114.0
Democratic People's Republic of Korea,Sugar beet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Sugar cane,FoodFood,1000 tonnes1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Sugar non-centrifugal,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Sunflower seed,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Sunflowerseed Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Sweet potatoes,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,335.0,341.0,335000000.0,341000000.0,25058.0,25666.0,37.0,36.0,338408290000.0,337251240000.0,1010.174,989.006568914956,405.0,461.0
Democratic People's Republic of Korea,"Sweeteners, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,7.0,11.0,7000000.0,11000000.0,25058.0,25666.0,2.0,2.0,18292340000.0,18736180000.0,2613.191428571429,1703.2890909090909,7.0,11.0
Democratic People's Republic of Korea,Tea (including mate),FoodFood supply (kcal/capita/day),1000 tonneskcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Tomatoes and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,61.0,61.0,61000000.0,61000000.0,25058.0,25666.0,1.0,1.0,9146170000.0,9368090000.0,149.9372131147541,153.57524590163933,66.0,66.0
Democratic People's Republic of Korea,"Vegetables, other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3032.0,2989.0,3032000000.0,2989000000.0,25058.0,25666.0,78.0,74.0,713401260000.0,693238660000.0,235.2906530343008,231.92996319839412,3354.0,3302.0
Democratic People's Republic of Korea,Wheat and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,613.0,539.0,613000000.0,539000000.0,25058.0,25666.0,182.0,156.0,1664602940000.0,1461422040000.0,2715.502349102773,2711.35814471243,642.0,558.0
Democratic People's Republic of Korea,Wine,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,25058.0,25666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,"Alcohol, Non-Food",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0
Democratic Republic of the Congo,Apples and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,2.0,1000000.0,2000000.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Democratic Republic of the Congo,"Aquatic Animals, Others",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.03,0.0,30000.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
Democratic Republic of the Congo,Aquatic Plants,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Bananas,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,464.0,733.0,464000000.0,733000000.0,73767.0,86791.0,10.0,14.0,269249550000.0,443502010000.0,580.2792025862069,605.0504911323329,506.0,805.0
Democratic Republic of the Congo,Barley and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,46.0
Democratic Republic of the Congo,Beans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,204.0,228.0,204000000.0,228000000.0,73767.0,86791.0,25.0,24.0,673123875000.0,760289160000.0,3299.626838235294,3334.6015789473686,247.0,283.0
Democratic Republic of the Congo,Beer,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,614.0,424.0,614000000.0,424000000.0,73767.0,86791.0,10.0,6.0,269249550000.0,190072290000.0,438.51718241042346,448.2837028301887,614.0,424.0
Democratic Republic of the Congo,"Beverages, Alcoholic",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,473.0,597.0,473000000.0,597000000.0,73767.0,86791.0,52.0,56.0,1400097660000.0,1774008040000.0,2960.0373361522197,2971.537755443886,473.0,597.0
Democratic Republic of the Congo,"Beverages, Fermented",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,466.0,463.0,466000000.0,463000000.0,73767.0,86791.0,8.0,7.0,215399640000.0,221751005000.0,462.2309871244635,478.94385529157665,466.0,463.0
Democratic Republic of the Congo,Bovine Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,22.0,25.0,22000000.0,25000000.0,73767.0,86791.0,1.0,1.0,26924955000.0,31678715000.0,1223.8615909090909,1267.1486,22.0,25.0
Democratic Republic of the Congo,"Butter, Ghee",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,0.0,1000000.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Democratic Republic of the Congo,Cassava and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,25471.0,30666.0,25471000000.0,30666000000.0,73767.0,86791.0,992.0,1015.0,26709555360000.0,32153895725000.0,1048.626098700483,1048.5193936281223,35251.0,40485.0
Democratic Republic of the Congo,Cephalopods,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.04,0.01,40000.0,10000.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01
Democratic Republic of the Congo,"Cereals, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,3.0,4000000.0,3000000.0,73767.0,86791.0,1.0,0.0,26924955000.0,0.0,6731.23875,0.0,5.0,3.0
Democratic Republic of the Congo,"Citrus, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Cloves,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Cocoa Beans and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
Democratic Republic of the Congo,Coconut Oil,FoodFood,1000 tonnes1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Coconuts - Incl Copra,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Coffee and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0
Democratic Republic of the Congo,Cottonseed,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0
Democratic Republic of the Congo,Cottonseed Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,3.0,3000000.0,3000000.0,73767.0,86791.0,1.0,1.0,26924955000.0,31678715000.0,8974.985,10559.571666666667,3.0,3.0
Democratic Republic of the Congo,Cream,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Crustaceans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.2,0.12,200000.0,120000.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.12
Democratic Republic of the Congo,Dates,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Demersal Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,34.14,27.11,34140000.0,27110000.0,73767.0,86791.0,1.0,0.0,26924955000.0,0.0,788.6630052724078,0.0,34.14,27.11
Democratic Republic of the Congo,Eggs,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,9.0,6.0,9000000.0,6000000.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0
